Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
1977-78,offseason,Bob Wilkerson,TRUE,FALSE,exact_match,Bob Wilkerson,,exact stated alias in comparison season,2,32 | 33,1977-05-24,Nuggets | SuperSonics,acquired | relinquished
1977-78,offseason,Brian Taylor,TRUE,FALSE,exact_match,Brian Taylor,,exact stated alias in comparison season,2,34 | 35,1977-05-25,Kings | Nuggets,acquired | relinquished
1977-78,offseason,Dale Schlueter,TRUE,FALSE,exact_match,Dale Schlueter,,exact stated alias in comparison season,2,46 | 47,1977-07-15,Suns | Trail Blazers,acquired | relinquished
1977-78,offseason,Darnell Hillman,TRUE,FALSE,exact_match,Darnell Hillman,,exact stated alias in comparison season,2,30 | 31,1977-04-11,Nets | Pacers,acquired | relinquished
1977-78,offseason,Don Buse,TRUE,FALSE,exact_match,Don Buse,,exact stated alias in comparison season,2,57 | 58,1977-09-06,Pacers | Suns,acquired | relinquished
1977-78,offseason,Ernie DiGregorio,TRUE,FALSE,exact_match,Ernie DiGregorio,,exact stated alias in comparison season,2,59 | 60,1977-09-07,Braves | Lakers,acquired | relinquished
1977-78,offseason,Gary Brokaw,TRUE,FALSE,exact_match,Gary Brokaw,,exact stated alias in comparison season,2,75 | 76,1977-10-17,Braves | Cavaliers,acquired | relinquished
1977-78,offseason,George Johnson (Thomas),FALSE,TRUE,normalization_needed,George Johnson,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,52 | 53,1977-09-01,Braves | Nets,acquired | relinquished
1977-78,offseason,Joe Meriweather / Joe C. Meriweather,TRUE,FALSE,exact_match,Joe Meriweather,,exact stated alias in comparison season,2,73 | 74,1977-10-13,Hawks | Jazz,acquired | relinquished
1977-78,offseason,John Gianelli,TRUE,FALSE,exact_match,John Gianelli,,exact stated alias in comparison season,2,55 | 56,1977-09-02,Braves | Bucks,acquired | relinquished
1977-78,offseason,John Johnson,TRUE,FALSE,exact_match,John Johnson,,exact stated alias in comparison season,2,41 | 43,1977-06-09,Celtics | Rockets,acquired | relinquished
1977-78,offseason,Johnny Neumann,TRUE,FALSE,exact_match,Johnny Neumann,,exact stated alias in comparison season,2,40 | 42,1977-06-09,Braves | Lakers,acquired | relinquished
1977-78,offseason,Lou Hudson,TRUE,FALSE,exact_match,Lou Hudson,,exact stated alias in comparison season,2,65 | 66,1977-09-30,Hawks | Lakers,acquired | relinquished
1977-78,offseason,Lucius Allen,TRUE,FALSE,exact_match,Lucius Allen,,exact stated alias in comparison season,2,36 | 37,1977-06-01,Kings | Lakers,acquired | relinquished
1977-78,offseason,Marvin Webster,TRUE,FALSE,exact_match,Marvin Webster,,exact stated alias in comparison season,2,32 | 33,1977-05-24,Nuggets | SuperSonics,acquired | relinquished
1977-78,offseason,Mike Bantom,TRUE,FALSE,exact_match,Mike Bantom,,exact stated alias in comparison season,2,51 | 54,1977-09-01,Braves | Pacers,acquired | relinquished
1977-78,offseason,Nate Archibald,FALSE,TRUE,no_box_score_in_season,Nate Archibald,,"name exists in box-score data, but player has no row in comparison season",2,52 | 53,1977-09-01,Braves | Nets,acquired | relinquished
1977-78,offseason,Ollie Johnson,TRUE,FALSE,exact_match,Ollie Johnson,,exact stated alias in comparison season,4,36 | 37 | 65 | 66,1977-06-01 | 1977-09-30,Hawks | Kings | Lakers,acquired | relinquished
1977-78,offseason,Paul Silas,TRUE,FALSE,exact_match,Paul Silas,,exact stated alias in comparison season,2,32 | 33,1977-05-24,Nuggets | SuperSonics,acquired | relinquished
1977-78,offseason,Rich Laurel,TRUE,FALSE,exact_match,Rich Laurel,,exact stated alias in comparison season,2,69 | 70,1977-10-05,Hawks | Trail Blazers,acquired | relinquished
1977-78,offseason,Ricky Sobers,TRUE,FALSE,exact_match,Ricky Sobers,,exact stated alias in comparison season,2,57 | 58,1977-09-06,Pacers | Suns,acquired | relinquished
1977-78,offseason,Robin Jones,TRUE,FALSE,exact_match,Robin Jones,,exact stated alias in comparison season,2,48 | 49,1977-08-10,Rockets | Trail Blazers,acquired | relinquished
1977-78,offseason,Swen Nater,TRUE,FALSE,exact_match,Swen Nater,,exact stated alias in comparison season,2,38 | 39,1977-06-07,Braves | Bucks,acquired | relinquished
1977-78,offseason,Terry Furlow,TRUE,FALSE,exact_match,Terry Furlow,,exact stated alias in comparison season,2,67 | 68,1977-10-03,76ers | Cavaliers,acquired | relinquished
1977-78,offseason,Tom Burleson,TRUE,FALSE,exact_match,Tom Burleson,,exact stated alias in comparison season,4,32 | 33 | 34 | 35,1977-05-24 | 1977-05-25,Kings | Nuggets | SuperSonics,acquired | relinquished
1977-78,offseason,Tom Owens,TRUE,FALSE,exact_match,Tom Owens,,exact stated alias in comparison season,2,48 | 49,1977-08-10,Rockets | Trail Blazers,acquired | relinquished
1977-78,offseason,Tony Robertson,TRUE,FALSE,exact_match,Tony Robertson,,exact stated alias in comparison season,2,77 | 78,1977-10-17,Hawks | Lakers,acquired | relinquished
1977-78,offseason,William Averitt / Bird Averitt,TRUE,FALSE,exact_match,William Averitt,,exact stated alias in comparison season,2,63 | 64,1977-09-16,Braves | Nets,acquired | relinquished
1977-78,offseason,Willie Wise,TRUE,FALSE,exact_match,Willie Wise,,exact stated alias in comparison season,2,32 | 33,1977-05-24,Nuggets | SuperSonics,acquired | relinquished
1977-78,regular_season,Adrian Dantley,TRUE,FALSE,exact_match,Adrian Dantley,,exact stated alias in comparison season,2,99 | 100,1977-12-13,Lakers | Pacers,acquired | relinquished
1977-78,regular_season,Al Skinner,TRUE,FALSE,exact_match,Al Skinner,,exact stated alias in comparison season,2,87 | 88,1977-11-07,Nets | Pistons,acquired | relinquished
1977-78,regular_season,Alonzo Bradley,TRUE,FALSE,exact_match,Alonzo Bradley,,exact stated alias in comparison season,2,103 | 104,1977-12-21,Pacers | Rockets,acquired | relinquished
1977-78,regular_season,Bob Carrington,TRUE,FALSE,exact_match,Bob Carrington,,exact stated alias in comparison season,2,110 | 111,1978-01-27,Nets | Pacers,acquired | relinquished
1977-78,regular_season,Charlie Scott,TRUE,FALSE,exact_match,Charlie Scott,,exact stated alias in comparison season,2,105 | 106,1977-12-27,Celtics | Lakers,acquired | relinquished
1977-78,regular_season,Darnell Hillman,TRUE,FALSE,exact_match,Darnell Hillman,,exact stated alias in comparison season,2,112 | 113,1978-01-30,Nets | Nuggets,acquired | relinquished
1977-78,regular_season,Dave Robisch,TRUE,FALSE,exact_match,Dave Robisch,,exact stated alias in comparison season,2,99 | 100,1977-12-13,Lakers | Pacers,acquired | relinquished
1977-78,regular_season,Don Chaney,TRUE,FALSE,exact_match,Don Chaney,,exact stated alias in comparison season,2,105 | 106,1977-12-27,Celtics | Lakers,acquired | relinquished
1977-78,regular_season,Don Watts / Slick Watts,TRUE,FALSE,exact_match,Slick Watts,,exact stated alias in comparison season,2,107 | 108,1978-01-04,Jazz | SuperSonics,acquired | relinquished
1977-78,regular_season,Earl Tatum,TRUE,FALSE,exact_match,Earl Tatum,,exact stated alias in comparison season,2,99 | 100,1977-12-13,Lakers | Pacers,acquired | relinquished
1977-78,regular_season,Fred Saunders,TRUE,FALSE,exact_match,Fred Saunders,,exact stated alias in comparison season,2,118 | 119,1978-02-01,Celtics | Jazz,acquired | relinquished
1977-78,regular_season,Glenn Hansen,TRUE,FALSE,exact_match,Glenn Hansen,,exact stated alias in comparison season,2,80 | 82,1977-10-18,Bulls | Jazz,acquired | relinquished
1977-78,regular_season,Gus Gerard,TRUE,FALSE,exact_match,Gus Gerard,,exact stated alias in comparison season,2,97 | 98,1977-11-25,Braves | Pistons,acquired | relinquished
1977-78,regular_season,Howard Porter,TRUE,FALSE,exact_match,Howard Porter,,exact stated alias in comparison season,2,87 | 88,1977-11-07,Nets | Pistons,acquired | relinquished
1977-78,regular_season,James Edwards,TRUE,FALSE,exact_match,James Edwards,,exact stated alias in comparison season,2,99 | 100,1977-12-13,Lakers | Pacers,acquired | relinquished
1977-78,regular_season,Jim Price,TRUE,FALSE,exact_match,Jim Price,,exact stated alias in comparison season,2,120 | 121,1978-02-01,Nuggets | Pistons,acquired | relinquished
1977-78,regular_season,John Johnson,TRUE,FALSE,exact_match,John Johnson,,exact stated alias in comparison season,2,85 | 86,1977-10-22,Rockets | SuperSonics,acquired | relinquished
1977-78,regular_season,John Shumate,TRUE,FALSE,exact_match,John Shumate,,exact stated alias in comparison season,2,95 | 96,1977-11-23,Braves | Pistons,acquired | relinquished
1977-78,regular_season,John Williamson,TRUE,FALSE,exact_match,John Williamson,,exact stated alias in comparison season,2,110 | 111,1978-01-27,Nets | Pacers,acquired | relinquished
1977-78,regular_season,Johnny Neumann,TRUE,FALSE,exact_match,Johnny Neumann,,exact stated alias in comparison season,2,79 | 83,1977-10-18,Braves | Pacers,acquired | relinquished
1977-78,regular_season,Kermit Washington,TRUE,FALSE,exact_match,Kermit Washington,,exact stated alias in comparison season,2,105 | 106,1977-12-27,Celtics | Lakers,acquired | relinquished
1977-78,regular_season,Kevin Porter,TRUE,FALSE,exact_match,Kevin Porter,,exact stated alias in comparison season,2,87 | 88,1977-11-07,Nets | Pistons,acquired | relinquished
1977-78,regular_season,Marvin Barnes,TRUE,FALSE,exact_match,Marvin Barnes,,exact stated alias in comparison season,2,95 | 96,1977-11-23,Braves | Pistons,acquired | relinquished
1977-78,regular_season,Mike Green,TRUE,FALSE,exact_match,Mike Green,,exact stated alias in comparison season,2,91 | 92,1977-11-12,Spurs | SuperSonics,acquired | relinquished
1977-78,regular_season,Nate Williams,TRUE,FALSE,exact_match,Nate Williams,,exact stated alias in comparison season,2,107 | 109,1978-01-04,Jazz | Warriors,acquired | relinquished
1977-78,regular_season,Ralph Simpson,TRUE,FALSE,exact_match,Ralph Simpson,,exact stated alias in comparison season,2,120 | 121,1978-02-01,Nuggets | Pistons,acquired | relinquished
1977-78,regular_season,Ron Behagen,TRUE,FALSE,exact_match,Ron Behagen,,exact stated alias in comparison season,4,101 | 102 | 103 | 104,1977-12-16 | 1977-12-21,Hawks | Pacers | Rockets,acquired | relinquished
1977-78,regular_season,Ted McClain,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,115 | 116,1978-01-31,76ers | Braves,acquired | relinquished
1977-78,regular_season,Tom McMillen,TRUE,FALSE,exact_match,Tom McMillen,,exact stated alias in comparison season,2,93 | 94,1977-11-14,Hawks | Knicks,acquired | relinquished
1977-78,regular_season,Wally Walker,TRUE,FALSE,exact_match,Wally Walker,,exact stated alias in comparison season,2,89 | 90,1977-11-11,SuperSonics | Trail Blazers,acquired | relinquished
1977-78,regular_season,Wilson Washington,TRUE,FALSE,exact_match,Wilson Washington,,exact stated alias in comparison season,2,114 | 117,1978-01-31,76ers | Nets,acquired | relinquished
1978-79,offseason,Billy Knight,TRUE,FALSE,exact_match,Billy Knight,,exact stated alias in comparison season,2,137 | 138,1978-07-07,Celtics | Clippers,acquired | relinquished
1978-79,offseason,Bobby Jones,TRUE,FALSE,exact_match,Bobby Jones,,exact stated alias in comparison season,2,151 | 152,1978-08-16,76ers | Nuggets,acquired | relinquished
1978-79,offseason,C.J. Kupec,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,145 | 146,1978-07-26,Bucks | Rockets,acquired | relinquished
1978-79,offseason,Charles Dudley,TRUE,FALSE,exact_match,Charles Dudley,,exact stated alias in comparison season,2,169 | 170,1978-10-10,Bulls | Warriors,acquired | relinquished
1978-79,offseason,Charlie Scott,TRUE,FALSE,exact_match,Charlie Scott,,exact stated alias in comparison season,2,133 | 134,1978-06-26,Lakers | Nuggets,acquired | relinquished
1978-79,offseason,Chuck Jura,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,147 | 148,1978-08-11,Bulls | Cavaliers,acquired | relinquished
1978-79,offseason,Darnell Hillman,TRUE,FALSE,exact_match,Darnell Hillman,,exact stated alias in comparison season,2,132 | 134,1978-06-26,Kings | Nuggets,acquired | relinquished
1978-79,offseason,David Calhoun / Corky Calhoun,TRUE,FALSE,exact_match,Corky Calhoun,,exact stated alias in comparison season,2,135 | 136,1978-06-30,Pacers | Trail Blazers,acquired | relinquished
1978-79,offseason,Dennis Awtrey,TRUE,FALSE,exact_match,Dennis Awtrey,,exact stated alias in comparison season,2,171 | 172,1978-10-11,Celtics | Suns,acquired | relinquished
1978-79,offseason,Don Watts / Slick Watts,TRUE,FALSE,exact_match,Slick Watts,,exact stated alias in comparison season,2,159 | 160,1978-09-21,Jazz | Rockets,acquired | relinquished
1978-79,offseason,Earl Tatum,TRUE,FALSE,exact_match,Earl Tatum,,exact stated alias in comparison season,2,143 | 144,1978-07-19,Celtics | Pacers,acquired | relinquished
1978-79,offseason,Eric Money,TRUE,FALSE,exact_match,Eric Money,,exact stated alias in comparison season,2,157 | 158,1978-09-08,Nets | Pistons,acquired | relinquished
1978-79,offseason,Freeman Williams,TRUE,FALSE,exact_match,Freeman Williams,,exact stated alias in comparison season,2,137 | 138,1978-07-07,Celtics | Clippers,acquired | relinquished
1978-79,offseason,Geoff Crompton,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,141 | 142,1978-07-10,Kings | Nuggets,acquired | relinquished
1978-79,offseason,George McGinnis,TRUE,FALSE,exact_match,George McGinnis,,exact stated alias in comparison season,2,151 | 152,1978-08-16,76ers | Nuggets,acquired | relinquished
1978-79,offseason,John Brown,TRUE,FALSE,exact_match,John Brown,,exact stated alias in comparison season,2,165 | 166,1978-10-08,Bulls | Hawks,acquired | relinquished
1978-79,offseason,Johnny Davis,TRUE,FALSE,exact_match,Johnny Davis,,exact stated alias in comparison season,2,124 | 128,1978-06-07,Pacers | Trail Blazers,acquired | relinquished
1978-79,offseason,Kermit Washington,TRUE,FALSE,exact_match,Kermit Washington,,exact stated alias in comparison season,2,137 | 138,1978-07-07,Celtics | Clippers,acquired | relinquished
1978-79,offseason,Kevin Kunnert,TRUE,FALSE,exact_match,Kevin Kunnert,,exact stated alias in comparison season,2,137 | 138,1978-07-07,Celtics | Clippers,acquired | relinquished
1978-79,offseason,Kevin Porter,TRUE,FALSE,exact_match,Kevin Porter,,exact stated alias in comparison season,2,157 | 158,1978-09-08,Nets | Pistons,acquired | relinquished
1978-79,offseason,Lloyd Free / World B. Free,FALSE,TRUE,normalization_needed,World Free,yes,fuzzy suggestion for manual review (94.7),2,173 | 174,1978-10-12,76ers | Clippers,acquired | relinquished
1978-79,offseason,Marvin Barnes,TRUE,FALSE,exact_match,Marvin Barnes,,exact stated alias in comparison season,2,137 | 138,1978-07-07,Celtics | Clippers,acquired | relinquished
1978-79,offseason,Mel Bennett,FALSE,TRUE,no_box_score_in_season,Mel Bennett,,"name exists in box-score data, but player has no row in comparison season",2,153 | 154,1978-09-01,Nuggets | Pacers,acquired | relinquished
1978-79,offseason,Melvin Davis / Mel Davis,FALSE,TRUE,no_box_score_in_season,Mel Davis,,"name exists in box-score data, but player has no row in comparison season",2,155 | 156,1978-09-06,Bucks | Jazz,acquired | relinquished
1978-79,offseason,Mike Evans,FALSE,TRUE,no_box_score_in_season,Mike Evans,,"name exists in box-score data, but player has no row in comparison season",2,132 | 134,1978-06-26,Kings | Nuggets,acquired | relinquished
1978-79,offseason,Nate Archibald,TRUE,FALSE,exact_match,Nate Archibald,,exact stated alias in comparison season,2,137 | 138,1978-07-07,Celtics | Clippers,acquired | relinquished
1978-79,offseason,Phil Walker,FALSE,TRUE,no_box_score_in_season,Phil Walker,,"name exists in box-score data, but player has no row in comparison season",2,163 | 164,1978-10-06,Bullets | Clippers,acquired | relinquished
1978-79,offseason,Ralph Simpson,TRUE,FALSE,exact_match,Ralph Simpson,,exact stated alias in comparison season,2,151 | 152,1978-08-16,76ers | Nuggets,acquired | relinquished
1978-79,offseason,Rickey Green,TRUE,FALSE,exact_match,Rickey Green,,exact stated alias in comparison season,2,167 | 168,1978-10-09,Pistons | Warriors,acquired | relinquished
1978-79,offseason,Ron Boone,TRUE,FALSE,exact_match,Ron Boone,,exact stated alias in comparison season,2,132 | 133,1978-06-26,Kings | Lakers,acquired | relinquished
1978-79,offseason,Sidney Wicks,TRUE,FALSE,exact_match,Sidney Wicks,,exact stated alias in comparison season,2,149 | 150,1978-08-15,Celtics | Clippers,acquired | relinquished
1978-79,offseason,Tom Abernethy,TRUE,FALSE,exact_match,Tom Abernethy,,exact stated alias in comparison season,2,126 | 127,1978-06-07,Braves | Lakers,acquired | relinquished
1978-79,offseason,Tom LaGarde,TRUE,FALSE,exact_match,Tom LaGarde,,exact stated alias in comparison season,2,130 | 131,1978-06-09,Nuggets | SuperSonics,acquired | relinquished
1978-79,regular_season,Al Skinner,TRUE,FALSE,exact_match,Al Skinner,,exact stated alias in comparison season,2,193 | 195,1979-02-07,76ers | Nets,acquired | relinquished
1978-79,regular_season,Billy Knight,TRUE,FALSE,exact_match,Billy Knight,,exact stated alias in comparison season,2,185 | 186,1979-01-16,Celtics | Pacers,acquired | relinquished
1978-79,regular_season,Bob McAdoo,TRUE,FALSE,exact_match,Bob McAdoo,,exact stated alias in comparison season,2,197 | 198,1979-02-12,Celtics | Knicks,acquired | relinquished
1978-79,regular_season,Butch Lee,TRUE,FALSE,exact_match,Butch Lee,,exact stated alias in comparison season,2,191 | 192,1979-01-31,Cavaliers | Hawks,acquired | relinquished
1978-79,regular_season,Chris Ford,TRUE,FALSE,exact_match,Chris Ford,,exact stated alias in comparison season,2,175 | 176,1978-10-19,Celtics | Pistons,acquired | relinquished
1978-79,regular_season,Dennis Awtrey,TRUE,FALSE,exact_match,Dennis Awtrey,,exact stated alias in comparison season,2,187 | 188,1979-01-17,Celtics | SuperSonics,acquired | relinquished
1978-79,regular_season,Earl Tatum,TRUE,FALSE,exact_match,Earl Tatum,,exact stated alias in comparison season,2,175 | 176,1978-10-19,Celtics | Pistons,acquired | relinquished
1978-79,regular_season,Eric Money,TRUE,FALSE,exact_match,Eric Money,,exact stated alias in comparison season,2,193 | 195,1979-02-07,76ers | Nets,acquired | relinquished
1978-79,regular_season,Harvey Catchings,TRUE,FALSE,exact_match,Harvey Catchings,,exact stated alias in comparison season,2,193 | 195,1979-02-07,76ers | Nets,acquired | relinquished
1978-79,regular_season,Jim Brewer,TRUE,FALSE,exact_match,Jim Brewer,,exact stated alias in comparison season,2,201 | 202,1979-02-15,Cavaliers | Pistons,acquired | relinquished
1978-79,regular_season,Jo Jo White,FALSE,TRUE,normalization_needed,Jojo White,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,189 | 190,1979-01-30,Celtics | Warriors,acquired | relinquished
1978-79,regular_season,Joe Meriweather / Joe C. Meriweather,TRUE,FALSE,exact_match,Joe Meriweather,,exact stated alias in comparison season,2,181 | 182,1979-01-04,Jazz | Knicks,acquired | relinquished
1978-79,regular_season,Kevin Stacom,TRUE,FALSE,exact_match,Kevin Stacom,,exact stated alias in comparison season,2,194 | 196,1979-02-07,Celtics | Pacers,acquired | relinquished
1978-79,regular_season,Leonard Robinson / Truck Robinson,TRUE,FALSE,exact_match,Truck Robinson,,exact stated alias in comparison season,2,183 | 184,1979-01-12,Jazz | Suns,acquired | relinquished
1978-79,regular_season,Marty Byrnes,TRUE,FALSE,exact_match,Marty Byrnes,,exact stated alias in comparison season,2,183 | 184,1979-01-12,Jazz | Suns,acquired | relinquished
1978-79,regular_season,Otis Howard,TRUE,FALSE,exact_match,Otis Howard,,exact stated alias in comparison season,2,177 | 178,1978-10-23,Bucks | Pistons,acquired | relinquished
1978-79,regular_season,Ralph Simpson,TRUE,FALSE,exact_match,Ralph Simpson,,exact stated alias in comparison season,2,193 | 195,1979-02-07,76ers | Nets,acquired | relinquished
1978-79,regular_season,Rick Robey,TRUE,FALSE,exact_match,Rick Robey,,exact stated alias in comparison season,2,185 | 186,1979-01-16,Celtics | Pacers,acquired | relinquished
1978-79,regular_season,Ron Lee,TRUE,FALSE,exact_match,Ron Lee,,exact stated alias in comparison season,2,183 | 184,1979-01-12,Jazz | Suns,acquired | relinquished
1978-79,regular_season,Scott Lloyd,TRUE,FALSE,exact_match,Scott Lloyd,,exact stated alias in comparison season,2,179 | 180,1978-10-26,Bulls | Clippers,acquired | relinquished
1978-79,regular_season,Spencer Haywood,TRUE,FALSE,exact_match,Spencer Haywood,,exact stated alias in comparison season,2,181 | 182,1979-01-04,Jazz | Knicks,acquired | relinquished
1978-79,regular_season,Terry Furlow,TRUE,FALSE,exact_match,Terry Furlow,,exact stated alias in comparison season,2,191 | 192,1979-01-31,Cavaliers | Hawks,acquired | relinquished
1978-79,regular_season,Tom Barker / Tommy Barker,TRUE,FALSE,exact_match,Tom Barker,,exact stated alias in comparison season,2,199 | 200,1979-02-14,Celtics | Knicks,acquired | relinquished
1979-80,offseason,Adrian Dantley,TRUE,FALSE,exact_match,Adrian Dantley,,exact stated alias in comparison season,2,225 | 227,1979-09-13,Jazz | Lakers,acquired | relinquished
1979-80,offseason,Andre Wakefield,TRUE,FALSE,exact_match,Andre Wakefield,,exact stated alias in comparison season,2,219 | 220,1979-08-20,Pistons | Suns,acquired | relinquished
1979-80,offseason,Bernard King,TRUE,FALSE,exact_match,Bernard King,,exact stated alias in comparison season,2,233 | 234,1979-10-02,Jazz | Nets,acquired | relinquished
1979-80,offseason,Clemon Johnson,TRUE,FALSE,exact_match,Clemon Johnson,,exact stated alias in comparison season,2,241 | 246,1979-10-09,Pacers | Trail Blazers,acquired | relinquished
1979-80,offseason,Dave Robisch,TRUE,FALSE,exact_match,Dave Robisch,,exact stated alias in comparison season,2,236 | 239,1979-10-05,Cavaliers | Lakers,acquired | relinquished
1979-80,offseason,Earl Tatum,TRUE,FALSE,exact_match,Earl Tatum,,exact stated alias in comparison season,2,203 | 204,1979-04-12,Cavaliers | Pistons,acquired | relinquished
1979-80,offseason,Ernie Grunfeld,TRUE,FALSE,exact_match,Ernie Grunfeld,,exact stated alias in comparison season,2,242 | 244,1979-10-09,Bucks | Kings,acquired | relinquished
1979-80,offseason,Harvey Catchings,TRUE,FALSE,exact_match,Harvey Catchings,,exact stated alias in comparison season,2,205 | 206,1979-05-31,Bucks | Nets,acquired | relinquished
1979-80,offseason,Irv Kiffin,TRUE,FALSE,exact_match,Irv Kiffin,,exact stated alias in comparison season,2,238 | 240,1979-10-05,Lakers | Spurs,acquired | relinquished
1979-80,offseason,Jim Boylan,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,233 | 234,1979-10-02,Jazz | Nets,acquired | relinquished
1979-80,offseason,Jim Brewer,TRUE,FALSE,exact_match,Jim Brewer,,exact stated alias in comparison season,2,229 | 230,1979-09-18,Pistons | Trail Blazers,acquired | relinquished
