pick_id,pick_label,owning_team,origin_team,draft_year,round,tier,base_value,floor_tier,floor_value,tier_confidence,tier_decay,adjusted_value,currently_owned,available_for_trade,inventory_mode,ownership_disclaimer
CHI_2029_R2_OWN,2029 own Round 2 | early second,Chicago Bulls,Chicago Bulls,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CLE_2027_R1_OWN,2027 own Round 1 | late first,Cleveland Cavaliers,Cleveland Cavaliers,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CLE_2027_R2_OWN,2027 own Round 2 | early second,Cleveland Cavaliers,Cleveland Cavaliers,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CLE_2028_R1_OWN,2028 own Round 1 | late first,Cleveland Cavaliers,Cleveland Cavaliers,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CLE_2028_R2_OWN,2028 own Round 2 | early second,Cleveland Cavaliers,Cleveland Cavaliers,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CLE_2029_R1_OWN,2029 own Round 1 | late first,Cleveland Cavaliers,Cleveland Cavaliers,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CLE_2029_R2_OWN,2029 own Round 2 | early second,Cleveland Cavaliers,Cleveland Cavaliers,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DAL_2027_R1_OWN,2027 own Round 1 | late first,Dallas Mavericks,Dallas Mavericks,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DAL_2027_R2_OWN,2027 own Round 2 | early second,Dallas Mavericks,Dallas Mavericks,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DAL_2028_R1_OWN,2028 own Round 1 | late first,Dallas Mavericks,Dallas Mavericks,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DAL_2028_R2_OWN,2028 own Round 2 | early second,Dallas Mavericks,Dallas Mavericks,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DAL_2029_R1_OWN,2029 own Round 1 | late first,Dallas Mavericks,Dallas Mavericks,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DAL_2029_R2_OWN,2029 own Round 2 | early second,Dallas Mavericks,Dallas Mavericks,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DEN_2027_R1_OWN,2027 own Round 1 | late first,Denver Nuggets,Denver Nuggets,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DEN_2027_R2_OWN,2027 own Round 2 | early second,Denver Nuggets,Denver Nuggets,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DEN_2028_R1_OWN,2028 own Round 1 | late first,Denver Nuggets,Denver Nuggets,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DEN_2028_R2_OWN,2028 own Round 2 | early second,Denver Nuggets,Denver Nuggets,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DEN_2029_R1_OWN,2029 own Round 1 | late first,Denver Nuggets,Denver Nuggets,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DEN_2029_R2_OWN,2029 own Round 2 | early second,Denver Nuggets,Denver Nuggets,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DET_2027_R1_OWN,2027 own Round 1 | late first,Detroit Pistons,Detroit Pistons,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DET_2027_R2_OWN,2027 own Round 2 | early second,Detroit Pistons,Detroit Pistons,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DET_2028_R1_OWN,2028 own Round 1 | late first,Detroit Pistons,Detroit Pistons,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DET_2028_R2_OWN,2028 own Round 2 | early second,Detroit Pistons,Detroit Pistons,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DET_2029_R1_OWN,2029 own Round 1 | late first,Detroit Pistons,Detroit Pistons,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
DET_2029_R2_OWN,2029 own Round 2 | early second,Detroit Pistons,Detroit Pistons,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
GSW_2027_R1_OWN,2027 own Round 1 | late first,Golden State Warriors,Golden State Warriors,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
GSW_2027_R2_OWN,2027 own Round 2 | early second,Golden State Warriors,Golden State Warriors,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
GSW_2028_R1_OWN,2028 own Round 1 | late first,Golden State Warriors,Golden State Warriors,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
GSW_2028_R2_OWN,2028 own Round 2 | early second,Golden State Warriors,Golden State Warriors,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
GSW_2029_R1_OWN,2029 own Round 1 | late first,Golden State Warriors,Golden State Warriors,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
GSW_2029_R2_OWN,2029 own Round 2 | early second,Golden State Warriors,Golden State Warriors,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
HOU_2027_R1_OWN,2027 own Round 1 | late first,Houston Rockets,Houston Rockets,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
HOU_2027_R2_OWN,2027 own Round 2 | early second,Houston Rockets,Houston Rockets,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
HOU_2028_R1_OWN,2028 own Round 1 | late first,Houston Rockets,Houston Rockets,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
HOU_2028_R2_OWN,2028 own Round 2 | early second,Houston Rockets,Houston Rockets,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
HOU_2029_R1_OWN,2029 own Round 1 | late first,Houston Rockets,Houston Rockets,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
HOU_2029_R2_OWN,2029 own Round 2 | early second,Houston Rockets,Houston Rockets,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
IND_2027_R1_OWN,2027 own Round 1 | late first,Indiana Pacers,Indiana Pacers,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
IND_2027_R2_OWN,2027 own Round 2 | early second,Indiana Pacers,Indiana Pacers,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
IND_2028_R1_OWN,2028 own Round 1 | late first,Indiana Pacers,Indiana Pacers,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
IND_2028_R2_OWN,2028 own Round 2 | early second,Indiana Pacers,Indiana Pacers,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
IND_2029_R1_OWN,2029 own Round 1 | late first,Indiana Pacers,Indiana Pacers,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
IND_2029_R2_OWN,2029 own Round 2 | early second,Indiana Pacers,Indiana Pacers,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAC_2027_R1_OWN,2027 own Round 1 | late first,LA Clippers,LA Clippers,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAC_2027_R2_OWN,2027 own Round 2 | early second,LA Clippers,LA Clippers,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAC_2028_R1_OWN,2028 own Round 1 | late first,LA Clippers,LA Clippers,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAC_2028_R2_OWN,2028 own Round 2 | early second,LA Clippers,LA Clippers,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAC_2029_R1_OWN,2029 own Round 1 | late first,LA Clippers,LA Clippers,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAC_2029_R2_OWN,2029 own Round 2 | early second,LA Clippers,LA Clippers,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAL_2027_R1_OWN,2027 own Round 1 | late first,Los Angeles Lakers,Los Angeles Lakers,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAL_2027_R2_OWN,2027 own Round 2 | early second,Los Angeles Lakers,Los Angeles Lakers,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAL_2028_R1_OWN,2028 own Round 1 | late first,Los Angeles Lakers,Los Angeles Lakers,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAL_2028_R2_OWN,2028 own Round 2 | early second,Los Angeles Lakers,Los Angeles Lakers,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAL_2029_R1_OWN,2029 own Round 1 | late first,Los Angeles Lakers,Los Angeles Lakers,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
LAL_2029_R2_OWN,2029 own Round 2 | early second,Los Angeles Lakers,Los Angeles Lakers,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MEM_2027_R1_OWN,2027 own Round 1 | late first,Memphis Grizzlies,Memphis Grizzlies,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MEM_2027_R2_OWN,2027 own Round 2 | early second,Memphis Grizzlies,Memphis Grizzlies,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
