PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
202066.0,Garrett Temple,22,2025-11-13 19:00:00,2026-04-12 18:00:00,1,68.17,17.0,9.0,1.0,8.0,9.0,15.0,4.0,12.0,3.0,9.0,6.0,4.0,2.0,7.0,6.0,-1.0,0.26666666666666666,0.25,0.6666666666666666,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,3.0986363636363636,0.7727272727272727,0.4090909090909091,0.4090909090909091,0.18181818181818182,0.09090909090909091,0.3181818181818182,0.2727272727272727,26.964560862865948,0.4483122362869198,12.299999999999997,6.4955258911544655
202331.0,Paul George,38,2025-11-17 19:00:00,2026-04-12 18:00:00,1,1129.81,641.0,133.0,20.0,176.0,196.0,513.0,225.0,255.0,100.0,111.0,91.0,62.0,16.0,64.0,84.0,89.0,0.43859649122807015,0.39215686274509803,0.8198198198198198,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,29.731842105263155,16.86842105263158,5.157894736842105,3.5,1.631578947368421,0.42105263157894735,1.6842105263157894,2.210526315789474,10.2262559120542,0.5704471023779012,499.4000000000001,15.9127640930776
202681.0,Kyrie Irving,2,2026-03-01 20:00:00,2026-04-05 19:30:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Dallas,Mavericks,Dallas Mavericks,2026-04-05 19:30:00,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
202685.0,Jonas Valanciunas,65,2025-10-23 22:00:00,2026-04-12 20:30:00,1,858.64,567.0,78.0,105.0,224.0,329.0,390.0,227.0,26.0,8.0,136.0,105.0,14.0,37.0,73.0,133.0,-44.0,0.5820512820512821,0.3076923076923077,0.7720588235294118,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,13.209846153846154,8.723076923076922,5.061538461538461,1.2,0.2153846153846154,0.5692307692307692,1.123076923076923,2.046153846153846,13.962206411139162,0.6302240796727725,481.4,20.183546072859404
202687.0,Bismack Biyombo,25,2025-10-22 21:30:00,2026-04-12 20:30:00,1,135.61,23.0,5.0,5.0,21.0,26.0,15.0,9.0,0.0,0.0,7.0,5.0,4.0,2.0,8.0,27.0,-100.0,0.6,,0.7142857142857143,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,5.4244,0.92,1.04,0.2,0.16,0.08,0.32,1.08,30.67484662576687,0.6360619469026549,15.2,4.035100656293783
202691.0,Klay Thompson,69,2025-10-22 21:30:00,2026-04-12 20:30:00,1,1484.91,810.0,96.0,18.0,125.0,143.0,728.0,286.0,527.0,202.0,47.0,36.0,33.0,22.0,63.0,70.0,-133.0,0.39285714285714285,0.38330170777988615,0.7659574468085106,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,21.520434782608696,11.73913043478261,2.072463768115942,1.391304347826087,0.4782608695652174,0.3188405797101449,0.9130434782608695,1.0144927536231885,7.761679479597872,0.5409520756531496,485.1,11.760712770470938
202695.0,Kawhi Leonard,65,2025-10-22 21:00:00,2026-04-10 22:00:00,1,2071.65,1813.0,234.0,71.0,342.0,413.0,1258.0,635.0,445.0,172.0,416.0,371.0,122.0,27.0,133.0,78.0,340.0,0.5047694753577107,0.3865168539325843,0.8918269230769231,LA,Clippers,LA Clippers,2026-04-10 22:00:00,2025-26,31.871538461538464,27.892307692307693,6.3538461538461535,3.6,1.876923076923077,0.4153846153846154,2.046153846153846,1.2,8.449594673578817,0.629059568089713,1461.2,25.39193396567953
202696.0,Nikola Vucevic,64,2025-10-22 20:00:00,2026-04-10 19:30:00,2,1806.08,965.0,213.0,125.0,412.0,537.0,799.0,394.0,271.0,100.0,93.0,77.0,39.0,41.0,85.0,127.0,-42.0,0.493116395494368,0.36900369003690037,0.8279569892473119,Boston,Celtics,Boston Celtics,2026-04-10 19:30:00,2025-26,28.22,15.078125,8.390625,3.328125,0.609375,0.640625,1.328125,1.984375,9.189983998616096,0.5744594723306982,849.0000000000001,16.922838412473425
202699.0,Tobias Harris,63,2025-10-22 20:00:00,2026-04-12 18:00:00,1,1732.1,836.0,157.0,55.0,268.0,323.0,659.0,309.0,223.0,82.0,157.0,136.0,58.0,26.0,63.0,107.0,368.0,0.46889226100151743,0.36771300448430494,0.8662420382165605,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,27.493650793650794,13.26984126984127,5.126984126984127,2.492063492063492,0.9206349206349206,0.4126984126984127,1.0,1.6984126984126984,7.963796329069121,0.5741127348643006,689.1000000000001,14.32226776744992
202710.0,Jimmy Butler III,39,2025-10-21 22:00:00,2026-04-01 22:00:00,1,1172.61,760.0,185.0,88.0,123.0,211.0,462.0,240.0,85.0,32.0,287.0,248.0,55.0,8.0,60.0,46.0,185.0,0.5194805194805194,0.3764705882352941,0.8641114982578397,Golden State,Warriors,Golden State Warriors,2026-04-01 22:00:00,2025-26,30.066923076923075,19.487179487179485,5.410256410256411,4.743589743589744,1.4102564102564104,0.20512820512820512,1.5384615384615385,1.1794871794871795,9.255260072808046,0.6459509077310125,727.2,22.32558139534884
203076.0,Anthony Davis,20,2025-10-22 21:30:00,2026-01-08 21:00:00,1,621.77,407.0,56.0,62.0,159.0,221.0,334.0,169.0,37.0,10.0,81.0,59.0,22.0,33.0,41.0,42.0,-50.0,0.5059880239520959,0.2702702702702703,0.7283950617283951,Dallas,Mavericks,Dallas Mavericks,2026-01-08 21:00:00,2025-26,31.0885,20.35,11.05,2.8,1.1,1.65,2.05,2.1,9.98441457237483,0.5505356563142517,349.6,20.241568425623623
203078.0,Bradley Beal,6,2025-10-22 21:00:00,2025-11-08 22:30:00,1,120.15,49.0,10.0,2.0,3.0,5.0,48.0,18.0,19.0,7.0,8.0,6.0,3.0,0.0,9.0,14.0,-23.0,0.375,0.3684210526315789,0.75,LA,Clippers,LA Clippers,2025-11-08 22:30:00,2025-26,20.025000000000002,8.166666666666666,0.8333333333333334,1.6666666666666667,0.5,0.0,1.5,2.3333333333333335,14.87111698612029,0.4755434782608695,19.500000000000007,5.842696629213485
203083.0,Andre Drummond,63,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1218.86,403.0,80.0,200.0,332.0,532.0,337.0,159.0,90.0,32.0,84.0,53.0,38.0,49.0,61.0,125.0,-86.0,0.47181008902077154,0.35555555555555557,0.6309523809523809,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,19.346984126984125,6.396825396825397,8.444444444444445,1.2698412698412698,0.6031746031746031,0.7777777777777778,0.9682539682539683,1.9841269841269842,14.02427809453743,0.538827682105038,475.20000000000005,14.035410137341453
203084.0,Harrison Barnes,77,2025-10-22 21:30:00,2026-04-12 20:30:00,1,1969.8799999999999,767.0,148.0,63.0,151.0,214.0,576.0,263.0,358.0,139.0,123.0,102.0,50.0,12.0,61.0,85.0,329.0,0.4565972222222222,0.388268156424581,0.8292682926829268,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,25.58285714285714,9.96103896103896,2.779220779220779,1.922077922077922,0.6493506493506493,0.15584415584415584,0.7922077922077922,1.103896103896104,8.826253038546128,0.6086142322097379,617.0,11.2758137551526
203110.0,Draymond Green,68,2025-10-21 22:00:00,2026-04-10 22:00:00,1,1855.36,570.0,376.0,55.0,320.0,375.0,491.0,205.0,310.0,101.0,84.0,59.0,61.0,42.0,181.0,197.0,-134.0,0.4175152749490835,0.3258064516129032,0.7023809523809523,Golden State,Warriors,Golden State Warriors,2026-04-10 22:00:00,2025-26,27.284705882352938,8.382352941176471,5.514705882352941,5.529411764705882,0.8970588235294118,0.6176470588235294,2.661764705882353,2.8970588235294117,25.530354321823516,0.5398136222441093,526.5999999999999,10.217747499137634
203114.0,Khris Middleton,63,2025-10-22 20:00:00,2026-04-12 20:30:00,2,1426.65,640.0,176.0,51.0,180.0,231.0,540.0,227.0,186.0,67.0,136.0,119.0,41.0,9.0,108.0,144.0,-337.0,0.4203703703703704,0.3602150537634409,0.875,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,22.645238095238096,10.158730158730158,3.6666666666666665,2.7936507936507935,0.6507936507936508,0.14285714285714285,1.7142857142857142,2.2857142857142856,15.25768535262206,0.5334755934915977,440.5999999999998,11.118073809273467
203468.0,CJ McCollum,76,2025-10-22 20:00:00,2026-04-10 19:00:00,2,2248.87,1424.0,293.0,62.0,190.0,252.0,1154.0,525.0,510.0,191.0,237.0,183.0,64.0,35.0,135.0,144.0,92.0,0.45493934142114384,0.37450980392156863,0.7721518987341772,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,29.590394736842104,18.736842105263158,3.3157894736842106,3.8552631578947367,0.8421052631578947,0.4605263157894737,1.7763157894736843,1.894736842105263,9.689366100137805,0.5658517976920876,1006.0,16.104087830777235
203471.0,Dennis Schroder,70,2025-10-22 22:00:00,2026-04-10 19:00:00,2,1682.59,756.0,341.0,33.0,156.0,189.0,629.0,255.0,228.0,75.0,205.0,171.0,55.0,11.0,124.0,109.0,-235.0,0.40540540540540543,0.32894736842105265,0.8341463414634146,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-10 19:00:00,2025-26,24.037,10.8,2.7,4.871428571428571,0.7857142857142857,0.15714285714285714,1.7714285714285714,1.5571428571428572,14.705882352941176,0.5255839822024472,607.8000000000001,13.004237514783759
203482.0,Kelly Olynyk,42,2025-11-05 22:00:00,2026-04-02 22:30:00,1,352.53,133.0,49.0,24.0,52.0,76.0,96.0,47.0,47.0,12.0,38.0,27.0,15.0,3.0,24.0,39.0,-38.0,0.4895833333333333,0.2553191489361702,0.7105263157894737,San Antonio,Spurs,San Antonio Spurs,2026-04-02 22:30:00,2025-26,8.393571428571429,3.1666666666666665,1.8095238095238095,1.1666666666666667,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.9285714285714286,17.554125219426567,0.5899574166075231,124.4,12.703599693643097
203484.0,Kentavious Caldwell-Pope,51,2025-10-22 20:00:00,2026-02-11 21:00:00,1,1077.76,428.0,139.0,20.0,105.0,125.0,366.0,150.0,174.0,55.0,80.0,73.0,43.0,8.0,61.0,57.0,-114.0,0.4098360655737705,0.3160919540229885,0.9125,Memphis,Grizzlies,Memphis Grizzlies,2026-02-11 21:00:00,2025-26,21.132549019607843,8.392156862745098,2.450980392156863,2.7254901960784315,0.8431372549019608,0.1568627450980392,1.196078431372549,1.1176470588235294,13.197749891821722,0.5333998005982054,336.6,11.24331947743468
203486.0,Mason Plumlee,20,2025-10-25 19:30:00,2026-04-12 20:30:00,2,166.89,31.0,20.0,17.0,36.0,53.0,14.0,11.0,0.0,0.0,14.0,9.0,10.0,0.0,12.0,17.0,-8.0,0.7857142857142857,,0.6428571428571429,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,8.3445,1.55,2.65,1.0,0.5,0.0,0.6,0.85,37.3134328358209,0.7688492063492064,51.5,11.109113787524718
203497.0,Rudy Gobert,76,2025-10-22 22:00:00,2026-04-07 19:00:00,1,2365.67,829.0,128.0,299.0,573.0,872.0,491.0,335.0,5.0,0.0,302.0,159.0,58.0,124.0,106.0,199.0,233.0,0.6822810590631364,0.0,0.5264900662251656,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-07 19:00:00,2025-26,31.127236842105265,10.907894736842104,11.473684210526315,1.6842105263157894,0.7631578947368421,1.631578947368421,1.394736842105263,2.6184210526315788,14.522935277031841,0.664390587933577,992.0999999999999,15.097456534512421
203500.0,Steven Adams,32,2025-10-21 19:30:00,2026-01-18 19:00:00,1,724.62,187.0,48.0,145.0,131.0,276.0,139.0,70.0,0.0,0.0,81.0,47.0,22.0,20.0,35.0,55.0,194.0,0.5035971223021583,,0.5802469135802469,Houston,Rockets,Houston Rockets,2026-01-18 19:00:00,2025-26,22.644375,5.84375,8.625,1.5,0.6875,0.625,1.09375,1.71875,16.695287158939134,0.5353870819972515,257.5,12.792912147056388
203501.0,Tim Hardaway Jr.,80,2025-10-23 22:00:00,2026-04-10 21:00:00,1,2111.2,1079.0,108.0,17.0,189.0,206.0,779.0,348.0,550.0,224.0,196.0,159.0,42.0,10.0,43.0,100.0,200.0,0.4467265725288832,0.4072727272727273,0.8112244897959183,Denver,Nuggets,Denver Nuggets,2026-04-10 21:00:00,2025-26,26.389999999999997,13.4875,2.575,1.35,0.525,0.125,0.5375,1.25,4.734431427816436,0.6235264204151449,768.3000000000002,13.10098522167488
203507.0,Giannis Antetokounmpo,37,2025-10-22 20:00:00,2026-04-10 20:00:00,1,1032.74,993.0,196.0,98.0,254.0,352.0,598.0,373.0,45.0,15.0,357.0,232.0,34.0,24.0,115.0,86.0,96.0,0.6237458193979933,0.3333333333333333,0.6498599439775911,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,27.91189189189189,26.83783783783784,9.513513513513514,5.297297297297297,0.918918918918919,0.6486486486486487,3.108108108108108,2.324324324324324,13.21717543214417,0.657546220268051,857.0000000000001,29.873927610047062
203552.0,Seth Curry,10,2025-12-02 23:00:00,2026-04-12 20:30:00,1,131.8,71.0,10.0,4.0,8.0,12.0,49.0,24.0,25.0,12.0,12.0,11.0,3.0,0.0,2.0,7.0,1.0,0.4897959183673469,0.48,0.9166666666666666,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,13.180000000000001,7.1,1.2,1.0,0.3,0.0,0.2,0.7,3.5536602700781805,0.6540162122328667,56.3,15.377845220030347
203648.0,Thanasis Antetokounmpo,34,2025-10-22 20:00:00,2026-04-12 18:00:00,1,141.17000000000002,47.0,15.0,12.0,18.0,30.0,32.0,15.0,4.0,0.0,30.0,17.0,13.0,6.0,10.0,18.0,5.0,0.46875,0.0,0.5666666666666667,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,4.152058823529412,1.3823529411764706,0.8823529411764706,0.4411764705882353,0.38235294117647056,0.17647058823529413,0.29411764705882354,0.5294117647058824,18.115942028985508,0.5199115044247787,49.69999999999999,12.674080895374367
203897.0,Zach LaVine,39,2025-10-22 22:00:00,2026-02-06 22:00:00,1,1216.17,748.0,89.0,8.0,100.0,108.0,547.0,262.0,254.0,99.0,142.0,125.0,28.0,10.0,74.0,81.0,-310.0,0.4789762340036563,0.38976377952755903,0.8802816901408451,Sacramento,Kings,Sacramento Kings,2026-02-06 22:00:00,2025-26,31.183846153846154,19.17948717948718,2.769230769230769,2.282051282051282,0.717948717948718,0.2564102564102564,1.8974358974358974,2.076923076923077,10.826944460701117,0.613637855220844,489.6,14.492710723007475
203903.0,Jordan Clarkson,72,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1266.08,622.0,96.0,62.0,65.0,127.0,526.0,237.0,214.0,70.0,94.0,78.0,30.0,9.0,63.0,123.0,110.0,0.4505703422053232,0.32710280373831774,0.8297872340425532,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,17.584444444444443,8.63888888888889,1.7638888888888888,1.3333333333333333,0.4166666666666667,0.125,0.875,1.7083333333333333,9.994288977727013,0.5481528482797519,396.4,11.271325666624541
203914.0,Gary Harris,48,2025-10-22 20:00:00,2026-04-08 19:00:00,1,650.86,128.0,51.0,16.0,45.0,61.0,104.0,46.0,68.0,28.0,9.0,8.0,27.0,9.0,19.0,53.0,-132.0,0.4423076923076923,0.4117647058823529,0.8888888888888888,Milwaukee,Bucks,Milwaukee Bucks,2026-04-08 19:00:00,2025-26,13.559583333333334,2.6666666666666665,1.2708333333333333,1.0625,0.5625,0.1875,0.3958333333333333,1.1041666666666667,14.965343415248897,0.5928121526491293,126.69999999999999,7.00795870079587
203924.0,Jerami Grant,57,2025-10-22 22:00:00,2026-03-27 22:00:00,1,1683.86,1060.0,122.0,55.0,143.0,198.0,730.0,331.0,350.0,136.0,322.0,262.0,42.0,36.0,119.0,142.0,-6.0,0.4534246575342466,0.38857142857142857,0.8136645962732919,Portland,Trail Blazers,Portland Trail Blazers,2026-03-27 22:00:00,2025-26,29.54140350877193,18.596491228070175,3.473684210526316,2.1403508771929824,0.7368421052631579,0.631578947368421,2.087719298245614,2.491228070175439,12.011951386926151,0.6080212922173274,715.6000000000001,15.299134132291288
203926.0,Doug McDermott,29,2025-11-12 22:00:00,2026-04-12 20:30:00,1,433.12,164.0,22.0,7.0,30.0,37.0,139.0,54.0,123.0,48.0,9.0,8.0,6.0,4.0,13.0,28.0,-102.0,0.38848920863309355,0.3902439024390244,0.8888888888888888,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,14.935172413793104,5.655172413793103,1.2758620689655173,0.7586206896551724,0.20689655172413793,0.13793103448275862,0.4482758620689655,0.9655172413793104,8.335470633495767,0.5735870173475097,101.79999999999998,8.461396379756186
