,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
10,201572.0,Brook Lopez,75,2025-10-22 21:00:00,2026-04-12 20:30:00,1,1620.77,634.0,97.0,47.0,226.0,273.0,542.0,232.0,317.0,114.0,74.0,56.0,45.0,87.0,61.0,154.0,42.0,0.4280442804428044,0.35962145110410093,0.7567567567567568,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,21.610266666666668,8.453333333333333,3.64,1.2933333333333332,0.6,1.16,0.8133333333333334,2.0533333333333332,9.597834980174964,0.5517265385686438,492.0999999999999,10.930360260863663,75,1620.77,3247.4836971201166,492.09999999999997,634.0,97.0,273.0,542.0,74.0,45.0,87.0,61.0,42.0,17935.649999999998,3039.0,3185.0,7201.644472006571,6563.0,2728.0,both,3587.1299999999997,43.29978262826822,19.522807783830725,2.9869280047816726,1.2933090329982502,9.70775460783001,1.3829502684580897,3835.0,5.020877331962365
11,201587.0,Nicolas Batum,74,2025-10-22 21:00:00,2026-04-12 20:30:00,1,1279.17,293.0,64.0,23.0,161.0,184.0,238.0,96.0,228.0,92.0,11.0,9.0,47.0,23.0,37.0,100.0,-14.0,0.40336134453781514,0.40350877192982454,0.8181818181818182,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,17.286081081081083,3.9594594594594597,2.4864864864864864,0.8648648648648649,0.6351351351351351,0.3108108108108108,0.5,1.3513513513513513,13.22184105202973,0.603277878438478,259.3,7.2975445015127,74,1279.17,2563.4532302859066,259.29999999999995,293.0,64.0,184.0,238.0,11.0,47.0,23.0,37.0,-14.0,17696.46,3010.0,3130.0,7125.871270385308,6502.0,2722.0,both,3539.292,34.64125986872847,11.429894508639862,2.496632247620994,-0.5461383041670924,8.291585451162486,1.824937579639913,3780.0,1.683542813165928
12,201599.0,DeAndre Jordan,12,2025-10-27 20:00:00,2026-03-27 20:30:00,1,196.48,53.0,11.0,26.0,50.0,76.0,32.0,21.0,0.0,0.0,17.0,11.0,4.0,10.0,9.0,16.0,-1.0,0.65625,,0.6470588235294118,New Orleans,Pelicans,New Orleans Pelicans,2026-03-27 20:30:00,2025-26,16.37333333333333,4.416666666666667,6.333333333333333,0.9166666666666666,0.3333333333333333,0.8333333333333334,0.75,1.3333333333333333,18.564356435643564,0.671225937183384,73.1,13.393729641693811,12,196.48,414.97954390100875,73.10000000000001,53.0,11.0,76.0,32.0,17.0,4.0,10.0,9.0,-1.0,2854.02,531.0,554.0,1198.698013461747,1097.0,481.0,both,570.804,34.581628658417394,12.771713878176818,2.650733069055566,-0.24097573355050603,20.349442351281166,0.9694353769973968,616.0,4.716153654976945
13,201935.0,James Harden,70,2025-10-22 21:00:00,2026-04-10 19:00:00,2,2423.49,1652.0,557.0,40.0,296.0,336.0,1123.0,487.0,573.0,215.0,524.0,463.0,79.0,28.0,245.0,137.0,99.0,0.43365983971504896,0.37521815008726006,0.8835877862595419,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-10 19:00:00,2025-26,34.62128571428571,23.6,4.8,7.957142857142857,1.1285714285714286,0.4,3.5,1.957142857142857,15.326293664297868,0.6102426194627502,1341.8,19.931916368542886,70,2423.4900000000002,4869.721038013596,1341.8,1652.0,557.0,336.0,1123.0,524.0,79.0,28.0,245.0,99.0,16717.5,2899.0,2951.0,6730.554353754849,6110.0,2625.0,both,3343.5,69.56744340019422,33.92391447280656,11.438026853119403,2.032970661505962,7.923982482986233,1.6193336883470262,3485.0,1.1084480517807143
14,201939.0,Stephen Curry,44,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1321.25,1142.0,203.0,17.0,137.0,154.0,799.0,374.0,484.0,190.0,221.0,204.0,49.0,17.0,121.0,75.0,89.0,0.46808510638297873,0.3925619834710744,0.9230769230769231,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,30.02840909090909,25.954545454545453,3.5,4.613636363636363,1.1136363636363635,0.38636363636363635,2.75,1.7045454545454546,11.894931382957807,0.6371061322859948,830.5,22.62857142857143,44,1321.2500000000002,2763.9678567033898,830.5000000000001,1142.0,203.0,154.0,799.0,221.0,49.0,17.0,121.0,89.0,10267.34,1778.0,1879.0,4296.951096917142,3816.0,1539.0,both,2053.468,62.81745128871341,41.31741247389447,7.344513776007511,3.220008502781618,6.544834962251472,1.7723055933868834,2277.0,1.1603495279395075
15,201942.0,DeMar DeRozan,77,2025-10-22 22:00:00,2026-04-05 21:00:00,1,2387.7200000000003,1419.0,316.0,35.0,191.0,226.0,1005.0,499.0,147.0,47.0,431.0,374.0,80.0,23.0,96.0,149.0,-588.0,0.49651741293532337,0.3197278911564626,0.8677494199535963,Sacramento,Kings,Sacramento Kings,2026-04-05 21:00:00,2025-26,31.00935064935065,18.428571428571427,2.935064935064935,4.103896103896104,1.0389610389610389,0.2987012987012987,1.2467532467532467,1.9350649350649352,7.438170210128308,0.5939027656867341,1135.8,17.124620977334022,77,2387.7200000000003,4943.193030418013,1135.8,1419.0,316.0,226.0,1005.0,431.0,80.0,23.0,96.0,-588.0,18392.21,3231.0,3393.0,7624.6300011466265,6861.0,2785.0,both,3678.442,64.19731208335082,28.706141784635193,6.392629178255619,-11.895145432956655,5.256160653451383,1.6164107455822598,4076.0,0.8693090005326074
16,201950.0,Jrue Holiday,53,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1548.64,865.0,322.0,71.0,174.0,245.0,709.0,320.0,362.0,137.0,105.0,88.0,54.0,6.0,146.0,78.0,197.0,0.4513399153737659,0.3784530386740331,0.8380952380952381,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,29.219622641509435,16.32075471698113,4.622641509433962,6.0754716981132075,1.0188679245283019,0.11320754716981132,2.7547169811320753,1.471698113207547,16.200621393697293,0.5726959745762712,698.2,16.230499018493646,53,1548.64,3248.8004631452527,698.1999999999998,865.0,322.0,245.0,709.0,105.0,54.0,6.0,146.0,197.0,12627.91,2429.0,2241.0,5303.260886317361,4672.0,1833.0,both,2525.582,61.298121946136845,26.625211668511334,9.911350470821558,6.0637765302852396,8.555791744771621,1.6605875166377515,2839.0,0.3446647420958815
17,201959.0,Taj Gibson,10,2026-03-13 19:30:00,2026-04-12 20:30:00,1,94.92,34.0,6.0,11.0,16.0,27.0,26.0,12.0,6.0,3.0,8.0,7.0,2.0,1.0,1.0,14.0,-7.0,0.46153846153846156,0.5,0.875,Memphis,Grizzlies,Memphis Grizzlies,2026-04-12 20:30:00,2025-26,9.492,3.4,2.7,0.6,0.2,0.1,0.1,1.4,3.2765399737876804,0.575880758807588,32.99999999999999,12.515802781289505,10,94.92,200.25323960952096,32.99999999999999,34.0,6.0,27.0,26.0,8.0,2.0,1.0,1.0,-7.0,2380.4,371.0,514.0,1002.0611214632137,912.0,412.0,both,476.08000000000004,20.025323960952097,16.978501854101083,2.9962062095472497,-3.4955739111384583,15.301806338254517,1.0010551193155148,500.0,1.0031184155077961
18,202066.0,Garrett Temple,22,2025-11-13 19:00:00,2026-04-12 18:00:00,1,68.17,17.0,9.0,1.0,8.0,9.0,15.0,4.0,12.0,3.0,9.0,6.0,4.0,2.0,7.0,6.0,-1.0,0.26666666666666666,0.25,0.6666666666666666,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,3.0986363636363636,0.7727272727272727,0.4090909090909091,0.4090909090909091,0.18181818181818182,0.09090909090909091,0.3181818181818182,0.2727272727272727,26.964560862865948,0.4483122362869198,12.299999999999997,6.4955258911544655,22,68.17000000000002,142.29363885625224,12.300000000000002,17.0,9.0,9.0,15.0,9.0,4.0,2.0,7.0,-1.0,5247.429999999999,898.0,941.0,2166.6712197523857,1867.0,787.0,both,1049.4859999999999,6.467892675284193,11.947125772202456,6.324948938224829,-0.7027721042472033,7.534321283443342,2.8421718407764645,1080.0,2.850949967130104
19,202331.0,Paul George,38,2025-11-17 19:00:00,2026-04-12 18:00:00,1,1129.81,641.0,133.0,20.0,176.0,196.0,513.0,225.0,255.0,100.0,111.0,91.0,62.0,16.0,64.0,84.0,89.0,0.43859649122807015,0.39215686274509803,0.8198198198198198,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,29.731842105263155,16.86842105263158,5.157894736842105,3.5,1.631578947368421,0.42105263157894735,1.6842105263157894,2.210526315789474,10.2262559120542,0.5704471023779012,499.4000000000001,15.9127640930776,38,1129.8100000000002,2326.286612194364,499.4,641.0,133.0,196.0,513.0,111.0,62.0,16.0,64.0,89.0,8953.64,1626.0,1718.0,3694.245902639458,3347.0,1387.0,both,1790.7279999999998,61.21806874195695,27.554644240304977,5.717266277629581,3.8258398399175393,9.28996360441517,2.660051832367325,1960.0,1.2938624861792722
20,202681.0,Kyrie Irving,2,2026-03-01 20:00:00,2026-04-05 19:30:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Dallas,Mavericks,Dallas Mavericks,2026-04-05 19:30:00,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,both,,,,,,,,,
21,202685.0,Jonas Valanciunas,65,2025-10-23 22:00:00,2026-04-12 20:30:00,1,858.64,567.0,78.0,105.0,224.0,329.0,390.0,227.0,26.0,8.0,136.0,105.0,14.0,37.0,73.0,133.0,-44.0,0.5820512820512821,0.3076923076923077,0.7720588235294118,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,13.209846153846154,8.723076923076922,5.061538461538461,1.2,0.2153846153846154,0.5692307692307692,1.123076923076923,2.046153846153846,13.962206411139162,0.6302240796727725,481.4,20.183546072859404,65,858.64,1761.7183309305499,481.4,567.0,78.0,329.0,390.0,136.0,14.0,37.0,73.0,-44.0,15688.28,2934.0,2723.0,6479.042414315668,5946.0,2589.0,both,3137.656,27.103358937393075,32.1844865915942,4.427495509954758,-2.4975615697180684,21.25220176676286,0.7896077892486549,3357.0,4.02758388052671
22,202687.0,Bismack Biyombo,25,2025-10-22 21:30:00,2026-04-12 20:30:00,1,135.61,23.0,5.0,5.0,21.0,26.0,15.0,9.0,0.0,0.0,7.0,5.0,4.0,2.0,8.0,27.0,-100.0,0.6,,0.7142857142857143,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,5.4244,0.92,1.04,0.2,0.16,0.08,0.32,1.08,30.67484662576687,0.6360619469026549,15.2,4.035100656293783,25,135.61,283.8786533320328,15.2,23.0,5.0,26.0,15.0,7.0,4.0,2.0,8.0,-100.0,5935.63,1163.0,995.0,2475.5049488924205,2255.0,878.0,both,1187.126,11.355146133281313,8.102053370352763,1.7613159500766875,-35.22631900153375,10.546952947102914,1.4144945983666213,1377.0,1.271455475104636
23,202691.0,Klay Thompson,69,2025-10-22 21:30:00,2026-04-12 20:30:00,1,1484.91,810.0,96.0,18.0,125.0,143.0,728.0,286.0,527.0,202.0,47.0,36.0,33.0,22.0,63.0,70.0,-133.0,0.39285714285714285,0.38330170777988615,0.7659574468085106,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,21.520434782608696,11.73913043478261,2.072463768115942,1.391304347826087,0.4782608695652174,0.3188405797101449,0.9130434782608695,1.0144927536231885,7.761679479597872,0.5409520756531496,485.1,11.760712770470938,69,1484.9100000000003,3156.451612595364,485.1000000000001,810.0,96.0,143.0,728.0,47.0,33.0,22.0,63.0,-133.0,16587.56,3085.0,3251.0,7065.891192306627,6499.0,2479.0,both,3317.512,45.74567554486035,25.661727135870294,3.0413898827698125,-4.213592233420678,5.042352922249683,1.0434204997325578,4020.0,1.2226692734548028
24,202695.0,Kawhi Leonard,65,2025-10-22 21:00:00,2026-04-10 22:00:00,1,2071.65,1813.0,234.0,71.0,342.0,413.0,1258.0,635.0,445.0,172.0,416.0,371.0,122.0,27.0,133.0,78.0,340.0,0.5047694753577107,0.3865168539325843,0.8918269230769231,LA,Clippers,LA Clippers,2026-04-10 22:00:00,2025-26,31.871538461538464,27.892307692307693,6.3538461538461535,3.6,1.876923076923077,0.4153846153846154,2.046153846153846,1.2,8.449594673578817,0.629059568089713,1461.2,25.39193396567953,65,2071.65,4166.322509295717,1461.2,1813.0,234.0,413.0,1258.0,416.0,122.0,27.0,133.0,340.0,15479.05,2643.0,2729.0,6238.752574061308,5678.0,2367.0,both,3095.81,64.09726937378026,43.51559429100636,5.616463907388576,8.160674053470581,11.488728386707772,2.922267600661706,3311.0,1.2186037151981048
25,202696.0,Nikola Vucevic,64,2025-10-22 20:00:00,2026-04-10 19:30:00,2,1806.08,965.0,213.0,125.0,412.0,537.0,799.0,394.0,271.0,100.0,93.0,77.0,39.0,41.0,85.0,127.0,-42.0,0.493116395494368,0.36900369003690037,0.8279569892473119,Boston,Celtics,Boston Celtics,2026-04-10 19:30:00,2025-26,28.22,15.078125,8.390625,3.328125,0.609375,0.640625,1.328125,1.984375,9.189983998616096,0.5744594723306982,849.0000000000001,16.922838412473425,64,1806.08,3756.2260980667693,849.0,965.0,213.0,537.0,799.0,93.0,39.0,41.0,85.0,-42.0,15269.689999999999,2974.0,2770.0,6325.766935907348,5849.0,2391.0,both,3053.9379999999996,58.69103278229327,25.690679283035173,5.670585168172531,-1.1181435542875413,15.808224211311492,1.0424966129615112,3458.0,2.0048509944073234
26,202699.0,Tobias Harris,63,2025-10-22 20:00:00,2026-04-12 18:00:00,1,1732.1,836.0,157.0,55.0,268.0,323.0,659.0,309.0,223.0,82.0,157.0,136.0,58.0,26.0,63.0,107.0,368.0,0.46889226100151743,0.36771300448430494,0.8662420382165605,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,27.493650793650794,13.26984126984127,5.126984126984127,2.492063492063492,0.9206349206349206,0.4126984126984127,1.0,1.6984126984126984,7.963796329069121,0.5741127348643006,689.1000000000001,14.32226776744992,63,1732.1,3570.33519694279,689.1,836.0,157.0,323.0,659.0,157.0,58.0,26.0,63.0,368.0,15055.98,2875.0,2553.0,6219.845027319488,5369.0,2315.0,both,3011.196,56.67198725306016,23.41516843336869,4.397346224926895,10.307155482631194,10.344958350062331,1.6211174950187428,3054.0,1.4800295222908153
27,202710.0,Jimmy Butler III,39,2025-10-21 22:00:00,2026-04-01 22:00:00,1,1172.61,760.0,185.0,88.0,123.0,211.0,462.0,240.0,85.0,32.0,287.0,248.0,55.0,8.0,60.0,46.0,185.0,0.5194805194805194,0.3764705882352941,0.8641114982578397,Golden State,Warriors,Golden State Warriors,2026-04-01 22:00:00,2025-26,30.066923076923075,19.487179487179485,5.410256410256411,4.743589743589744,1.4102564102564104,0.20512820512820512,1.5384615384615385,1.1794871794871795,9.255260072808046,0.6459509077310125,727.2,22.32558139534884,39,1172.6100000000001,2434.409951163702,727.2000000000002,760.0,185.0,211.0,462.0,287.0,55.0,8.0,60.0,185.0,9079.730000000003,1621.0,1655.0,3771.1498026194304,3371.0,1355.0,both,1815.9460000000006,62.420767978556455,31.219063972224692,7.599377414291538,7.599377414291538,9.97442567798441,2.2585943716284875,2016.0,0.6145380749469066
28,203076.0,Anthony Davis,20,2025-10-22 21:30:00,2026-01-08 21:00:00,1,621.77,407.0,56.0,62.0,159.0,221.0,334.0,169.0,37.0,10.0,81.0,59.0,22.0,33.0,41.0,42.0,-50.0,0.5059880239520959,0.2702702702702703,0.7283950617283951,Dallas,Mavericks,Dallas Mavericks,2026-01-08 21:00:00,2025-26,31.0885,20.35,11.05,2.8,1.1,1.65,2.05,2.1,9.98441457237483,0.5505356563142517,349.6,20.241568425623623,20,621.7699999999999,1312.8596484373181,349.59999999999997,407.0,56.0,221.0,334.0,81.0,22.0,33.0,41.0,-50.0,4784.2300000000005,872.0,915.0,2022.656526055029,1896.0,718.0,both,956.8460000000001,65.64298242186591,31.00102897399943,4.265497844088372,-3.8084802179360473,19.03180604347038,1.6738356857230234,1178.0,4.311028870888967
