,Season,teamID,Wins,teamName,Losses,Games,season_start_year,season_start_date,season_end_date
44,1978-79,1610612737,46,Hawks,36,82,1978,1978-10-13,1979-04-08
45,1978-79,1610612738,29,Celtics,53,82,1978,1978-10-13,1979-04-08
46,1978-79,1610612739,30,Cavaliers,52,82,1978,1978-10-13,1979-04-08
47,1978-79,1610612741,31,Bulls,51,82,1978,1978-10-13,1979-04-08
48,1978-79,1610612743,47,Nuggets,35,82,1978,1978-10-13,1979-04-08
49,1978-79,1610612744,38,Warriors,44,82,1978,1978-10-13,1979-04-08
50,1978-79,1610612745,47,Rockets,35,82,1978,1978-10-13,1979-04-08
51,1978-79,1610612746,43,Clippers,39,82,1978,1978-10-13,1979-04-08
52,1978-79,1610612747,47,Lakers,35,82,1978,1978-10-13,1979-04-08
53,1978-79,1610612749,38,Bucks,44,82,1978,1978-10-13,1979-04-08
54,1978-79,1610612751,37,Nets,45,82,1978,1978-10-13,1979-04-08
55,1978-79,1610612752,31,Knicks,51,82,1978,1978-10-13,1979-04-08
56,1978-79,1610612754,38,Pacers,44,82,1978,1978-10-13,1979-04-08
57,1978-79,1610612755,47,76ers,35,82,1978,1978-10-13,1979-04-08
58,1978-79,1610612756,50,Suns,32,82,1978,1978-10-13,1979-04-08
59,1978-79,1610612757,45,Trail Blazers,37,82,1978,1978-10-13,1979-04-08
60,1978-79,1610612758,48,Kings,34,82,1978,1978-10-13,1979-04-08
61,1978-79,1610612759,48,Spurs,34,82,1978,1978-10-13,1979-04-08
62,1978-79,1610612760,52,SuperSonics,30,82,1978,1978-10-13,1979-04-08
63,1978-79,1610612762,26,Jazz,56,82,1978,1978-10-13,1979-04-08
64,1978-79,1610612764,54,Bullets,28,82,1978,1978-10-13,1979-04-08
65,1978-79,1610612765,30,Pistons,52,82,1978,1978-10-13,1979-04-08
66,1979-80,1610612737,50,Hawks,32,82,1979,1979-10-12,1980-03-30
67,1979-80,1610612738,61,Celtics,21,82,1979,1979-10-12,1980-03-30
68,1979-80,1610612739,37,Cavaliers,45,82,1979,1979-10-12,1980-03-30
69,1979-80,1610612741,30,Bulls,52,82,1979,1979-10-12,1980-03-30
70,1979-80,1610612743,30,Nuggets,52,82,1979,1979-10-12,1980-03-30
71,1979-80,1610612744,24,Warriors,58,82,1979,1979-10-12,1980-03-30
72,1979-80,1610612745,41,Rockets,41,82,1979,1979-10-12,1980-03-30
73,1979-80,1610612746,35,Clippers,47,82,1979,1979-10-12,1980-03-30
74,1979-80,1610612747,60,Lakers,22,82,1979,1979-10-12,1980-03-30
75,1979-80,1610612749,49,Bucks,33,82,1979,1979-10-12,1980-03-30
76,1979-80,1610612751,34,Nets,48,82,1979,1979-10-12,1980-03-30
77,1979-80,1610612752,39,Knicks,43,82,1979,1979-10-12,1980-03-30
78,1979-80,1610612754,37,Pacers,45,82,1979,1979-10-12,1980-03-30
79,1979-80,1610612755,59,76ers,23,82,1979,1979-10-12,1980-03-30
80,1979-80,1610612756,55,Suns,27,82,1979,1979-10-12,1980-03-30
81,1979-80,1610612757,38,Trail Blazers,44,82,1979,1979-10-12,1980-03-30
82,1979-80,1610612758,47,Kings,35,82,1979,1979-10-12,1980-03-30
83,1979-80,1610612759,41,Spurs,41,82,1979,1979-10-12,1980-03-30
84,1979-80,1610612760,56,SuperSonics,26,82,1979,1979-10-12,1980-03-30
85,1979-80,1610612762,24,Jazz,58,82,1979,1979-10-12,1980-03-30
86,1979-80,1610612764,39,Bullets,43,82,1979,1979-10-12,1980-03-30
87,1979-80,1610612765,16,Pistons,66,82,1979,1979-10-12,1980-03-30
88,1980-81,1610612737,31,Hawks,51,82,1980,1980-10-10,1981-03-29
89,1980-81,1610612738,62,Celtics,20,82,1980,1980-10-10,1981-03-29
90,1980-81,1610612739,28,Cavaliers,54,82,1980,1980-10-10,1981-03-29
91,1980-81,1610612741,45,Bulls,37,82,1980,1980-10-10,1981-03-29
92,1980-81,1610612742,15,Mavericks,67,82,1980,1980-10-10,1981-03-29
93,1980-81,1610612743,37,Nuggets,45,82,1980,1980-10-10,1981-03-29
94,1980-81,1610612744,39,Warriors,43,82,1980,1980-10-10,1981-03-29
95,1980-81,1610612745,40,Rockets,42,82,1980,1980-10-10,1981-03-29
96,1980-81,1610612746,36,Clippers,46,82,1980,1980-10-10,1981-03-29
97,1980-81,1610612747,54,Lakers,28,82,1980,1980-10-10,1981-03-29
98,1980-81,1610612749,60,Bucks,22,82,1980,1980-10-10,1981-03-29
99,1980-81,1610612751,24,Nets,58,82,1980,1980-10-10,1981-03-29
100,1980-81,1610612752,50,Knicks,32,82,1980,1980-10-10,1981-03-29
101,1980-81,1610612754,44,Pacers,38,82,1980,1980-10-10,1981-03-29
102,1980-81,1610612755,62,76ers,20,82,1980,1980-10-10,1981-03-29
103,1980-81,1610612756,57,Suns,25,82,1980,1980-10-10,1981-03-29
104,1980-81,1610612757,45,Trail Blazers,37,82,1980,1980-10-10,1981-03-29
105,1980-81,1610612758,40,Kings,42,82,1980,1980-10-10,1981-03-29
106,1980-81,1610612759,52,Spurs,30,82,1980,1980-10-10,1981-03-29
107,1980-81,1610612760,34,SuperSonics,48,82,1980,1980-10-10,1981-03-29
108,1980-81,1610612762,28,Jazz,54,82,1980,1980-10-10,1981-03-29
109,1980-81,1610612764,39,Bullets,43,82,1980,1980-10-10,1981-03-29
110,1980-81,1610612765,21,Pistons,61,82,1980,1980-10-10,1981-03-29
111,1981-82,1610612737,42,Hawks,40,82,1981,1981-10-30,1982-04-18
112,1981-82,1610612738,63,Celtics,19,82,1981,1981-10-30,1982-04-18
113,1981-82,1610612739,15,Cavaliers,67,82,1981,1981-10-30,1982-04-18
114,1981-82,1610612741,34,Bulls,48,82,1981,1981-10-30,1982-04-18
115,1981-82,1610612742,28,Mavericks,54,82,1981,1981-10-30,1982-04-18
116,1981-82,1610612743,46,Nuggets,36,82,1981,1981-10-30,1982-04-18
117,1981-82,1610612744,45,Warriors,37,82,1981,1981-10-30,1982-04-18
118,1981-82,1610612745,46,Rockets,36,82,1981,1981-10-30,1982-04-18
119,1981-82,1610612746,17,Clippers,65,82,1981,1981-10-30,1982-04-18
120,1981-82,1610612747,57,Lakers,25,82,1981,1981-10-30,1982-04-18
121,1981-82,1610612749,55,Bucks,27,82,1981,1981-10-30,1982-04-18
122,1981-82,1610612751,44,Nets,38,82,1981,1981-10-30,1982-04-18
123,1981-82,1610612752,33,Knicks,49,82,1981,1981-10-30,1982-04-18
124,1981-82,1610612754,35,Pacers,47,82,1981,1981-10-30,1982-04-18
125,1981-82,1610612755,58,76ers,24,82,1981,1981-10-30,1982-04-18
126,1981-82,1610612756,46,Suns,36,82,1981,1981-10-30,1982-04-18
127,1981-82,1610612757,42,Trail Blazers,40,82,1981,1981-10-30,1982-04-18
128,1981-82,1610612758,30,Kings,52,82,1981,1981-10-30,1982-04-18
129,1981-82,1610612759,48,Spurs,34,82,1981,1981-10-30,1982-04-18
130,1981-82,1610612760,52,SuperSonics,30,82,1981,1981-10-30,1982-04-18
131,1981-82,1610612762,25,Jazz,57,82,1981,1981-10-30,1982-04-18
132,1981-82,1610612764,43,Bullets,39,82,1981,1981-10-30,1982-04-18
133,1981-82,1610612765,39,Pistons,43,82,1981,1981-10-30,1982-04-18
134,1982-83,1610612737,43,Hawks,39,82,1982,1982-10-29,1983-04-17
135,1982-83,1610612738,56,Celtics,26,82,1982,1982-10-29,1983-04-17
136,1982-83,1610612739,23,Cavaliers,59,82,1982,1982-10-29,1983-04-17
137,1982-83,1610612741,28,Bulls,54,82,1982,1982-10-29,1983-04-17
138,1982-83,1610612742,38,Mavericks,44,82,1982,1982-10-29,1983-04-17
139,1982-83,1610612743,45,Nuggets,37,82,1982,1982-10-29,1983-04-17
140,1982-83,1610612744,30,Warriors,52,82,1982,1982-10-29,1983-04-17
141,1982-83,1610612745,14,Rockets,68,82,1982,1982-10-29,1983-04-17
142,1982-83,1610612746,25,Clippers,57,82,1982,1982-10-29,1983-04-17
143,1982-83,1610612747,58,Lakers,24,82,1982,1982-10-29,1983-04-17
144,1982-83,1610612749,51,Bucks,31,82,1982,1982-10-29,1983-04-17
145,1982-83,1610612751,49,Nets,33,82,1982,1982-10-29,1983-04-17
146,1982-83,1610612752,44,Knicks,38,82,1982,1982-10-29,1983-04-17
147,1982-83,1610612754,20,Pacers,62,82,1982,1982-10-29,1983-04-17
148,1982-83,1610612755,65,76ers,17,82,1982,1982-10-29,1983-04-17
149,1982-83,1610612756,53,Suns,29,82,1982,1982-10-29,1983-04-17
150,1982-83,1610612757,46,Trail Blazers,36,82,1982,1982-10-29,1983-04-17
151,1982-83,1610612758,45,Kings,37,82,1982,1982-10-29,1983-04-17
152,1982-83,1610612759,53,Spurs,29,82,1982,1982-10-29,1983-04-17
153,1982-83,1610612760,48,SuperSonics,34,82,1982,1982-10-29,1983-04-17
154,1982-83,1610612762,30,Jazz,52,82,1982,1982-10-29,1983-04-17
155,1982-83,1610612764,42,Bullets,40,82,1982,1982-10-29,1983-04-17
156,1982-83,1610612765,37,Pistons,45,82,1982,1982-10-29,1983-04-17
157,1983-84,1610612737,40,Hawks,42,82,1983,1983-10-28,1984-04-15
158,1983-84,1610612738,62,Celtics,20,82,1983,1983-10-28,1984-04-15
159,1983-84,1610612739,28,Cavaliers,54,82,1983,1983-10-28,1984-04-15
160,1983-84,1610612741,27,Bulls,55,82,1983,1983-10-28,1984-04-15
161,1983-84,1610612742,43,Mavericks,39,82,1983,1983-10-28,1984-04-15
162,1983-84,1610612743,38,Nuggets,44,82,1983,1983-10-28,1984-04-15
163,1983-84,1610612744,37,Warriors,45,82,1983,1983-10-28,1984-04-15
164,1983-84,1610612745,29,Rockets,53,82,1983,1983-10-28,1984-04-15
165,1983-84,1610612746,30,Clippers,52,82,1983,1983-10-28,1984-04-15
166,1983-84,1610612747,54,Lakers,28,82,1983,1983-10-28,1984-04-15
167,1983-84,1610612749,50,Bucks,32,82,1983,1983-10-28,1984-04-15
168,1983-84,1610612751,45,Nets,37,82,1983,1983-10-28,1984-04-15
169,1983-84,1610612752,47,Knicks,35,82,1983,1983-10-28,1984-04-15
170,1983-84,1610612754,26,Pacers,56,82,1983,1983-10-28,1984-04-15
171,1983-84,1610612755,52,76ers,30,82,1983,1983-10-28,1984-04-15
172,1983-84,1610612756,41,Suns,41,82,1983,1983-10-28,1984-04-15
173,1983-84,1610612757,48,Trail Blazers,34,82,1983,1983-10-28,1984-04-15
174,1983-84,1610612758,38,Kings,44,82,1983,1983-10-28,1984-04-15
175,1983-84,1610612759,37,Spurs,45,82,1983,1983-10-28,1984-04-15
176,1983-84,1610612760,42,SuperSonics,40,82,1983,1983-10-28,1984-04-15
177,1983-84,1610612762,45,Jazz,37,82,1983,1983-10-28,1984-04-15
178,1983-84,1610612764,35,Bullets,47,82,1983,1983-10-28,1984-04-15
179,1983-84,1610612765,49,Pistons,33,82,1983,1983-10-28,1984-04-15
180,1984-85,1610612737,34,Hawks,48,82,1984,1984-10-26,1985-04-14
181,1984-85,1610612738,63,Celtics,19,82,1984,1984-10-26,1985-04-14
182,1984-85,1610612739,36,Cavaliers,46,82,1984,1984-10-26,1985-04-14
183,1984-85,1610612741,38,Bulls,44,82,1984,1984-10-26,1985-04-14
184,1984-85,1610612742,44,Mavericks,38,82,1984,1984-10-26,1985-04-14
185,1984-85,1610612743,52,Nuggets,30,82,1984,1984-10-26,1985-04-14
186,1984-85,1610612744,22,Warriors,60,82,1984,1984-10-26,1985-04-14
187,1984-85,1610612745,48,Rockets,34,82,1984,1984-10-26,1985-04-14
188,1984-85,1610612746,31,Clippers,51,82,1984,1984-10-26,1985-04-14
189,1984-85,1610612747,62,Lakers,20,82,1984,1984-10-26,1985-04-14
190,1984-85,1610612749,59,Bucks,23,82,1984,1984-10-26,1985-04-14
191,1984-85,1610612751,42,Nets,40,82,1984,1984-10-26,1985-04-14
192,1984-85,1610612752,24,Knicks,58,82,1984,1984-10-26,1985-04-14
193,1984-85,1610612754,22,Pacers,60,82,1984,1984-10-26,1985-04-14
194,1984-85,1610612755,58,76ers,24,82,1984,1984-10-26,1985-04-14
195,1984-85,1610612756,36,Suns,46,82,1984,1984-10-26,1985-04-14
196,1984-85,1610612757,42,Trail Blazers,40,82,1984,1984-10-26,1985-04-14
197,1984-85,1610612758,31,Kings,51,82,1984,1984-10-26,1985-04-14
198,1984-85,1610612759,41,Spurs,41,82,1984,1984-10-26,1985-04-14
199,1984-85,1610612760,31,SuperSonics,51,82,1984,1984-10-26,1985-04-14
200,1984-85,1610612762,41,Jazz,41,82,1984,1984-10-26,1985-04-14
201,1984-85,1610612764,40,Bullets,42,82,1984,1984-10-26,1985-04-14
202,1984-85,1610612765,46,Pistons,36,82,1984,1984-10-26,1985-04-14
203,1985-86,1610612737,50,Hawks,32,82,1985,1985-10-25,1986-04-13
204,1985-86,1610612738,67,Celtics,15,82,1985,1985-10-25,1986-04-13
205,1985-86,1610612739,29,Cavaliers,53,82,1985,1985-10-25,1986-04-13
206,1985-86,1610612741,30,Bulls,52,82,1985,1985-10-25,1986-04-13
207,1985-86,1610612742,44,Mavericks,38,82,1985,1985-10-25,1986-04-13
208,1985-86,1610612743,47,Nuggets,35,82,1985,1985-10-25,1986-04-13
209,1985-86,1610612744,30,Warriors,52,82,1985,1985-10-25,1986-04-13
210,1985-86,1610612745,51,Rockets,31,82,1985,1985-10-25,1986-04-13
211,1985-86,1610612746,32,Clippers,50,82,1985,1985-10-25,1986-04-13
212,1985-86,1610612747,62,Lakers,20,82,1985,1985-10-25,1986-04-13
213,1985-86,1610612749,57,Bucks,25,82,1985,1985-10-25,1986-04-13
214,1985-86,1610612751,39,Nets,43,82,1985,1985-10-25,1986-04-13
215,1985-86,1610612752,23,Knicks,59,82,1985,1985-10-25,1986-04-13
216,1985-86,1610612754,26,Pacers,56,82,1985,1985-10-25,1986-04-13
217,1985-86,1610612755,54,76ers,28,82,1985,1985-10-25,1986-04-13
218,1985-86,1610612756,32,Suns,50,82,1985,1985-10-25,1986-04-13
219,1985-86,1610612757,40,Trail Blazers,42,82,1985,1985-10-25,1986-04-13
220,1985-86,1610612758,37,Kings,45,82,1985,1985-10-25,1986-04-13
221,1985-86,1610612759,35,Spurs,47,82,1985,1985-10-25,1986-04-13
222,1985-86,1610612760,31,SuperSonics,51,82,1985,1985-10-25,1986-04-13
223,1985-86,1610612762,42,Jazz,40,82,1985,1985-10-25,1986-04-13
224,1985-86,1610612764,39,Bullets,43,82,1985,1985-10-25,1986-04-13
225,1985-86,1610612765,46,Pistons,36,82,1985,1985-10-25,1986-04-13
226,1986-87,1610612737,57,Hawks,25,82,1986,1986-10-31,1987-04-19
227,1986-87,1610612738,59,Celtics,23,82,1986,1986-10-31,1987-04-19
228,1986-87,1610612739,31,Cavaliers,51,82,1986,1986-10-31,1987-04-19
229,1986-87,1610612741,40,Bulls,42,82,1986,1986-10-31,1987-04-19
230,1986-87,1610612742,55,Mavericks,27,82,1986,1986-10-31,1987-04-19
231,1986-87,1610612743,37,Nuggets,45,82,1986,1986-10-31,1987-04-19
232,1986-87,1610612744,42,Warriors,40,82,1986,1986-10-31,1987-04-19
233,1986-87,1610612745,42,Rockets,40,82,1986,1986-10-31,1987-04-19
234,1986-87,1610612746,12,Clippers,70,82,1986,1986-10-31,1987-04-19
235,1986-87,1610612747,65,Lakers,17,82,1986,1986-10-31,1987-04-19
236,1986-87,1610612749,50,Bucks,32,82,1986,1986-10-31,1987-04-19
237,1986-87,1610612751,24,Nets,58,82,1986,1986-10-31,1987-04-19
238,1986-87,1610612752,24,Knicks,58,82,1986,1986-10-31,1987-04-19
239,1986-87,1610612754,41,Pacers,41,82,1986,1986-10-31,1987-04-19
240,1986-87,1610612755,45,76ers,37,82,1986,1986-10-31,1987-04-19
241,1986-87,1610612756,36,Suns,46,82,1986,1986-10-31,1987-04-19
242,1986-87,1610612757,49,Trail Blazers,33,82,1986,1986-10-31,1987-04-19
243,1986-87,1610612758,29,Kings,53,82,1986,1986-10-31,1987-04-19
244,1986-87,1610612759,28,Spurs,54,82,1986,1986-10-31,1987-04-19
245,1986-87,1610612760,39,SuperSonics,43,82,1986,1986-10-31,1987-04-19
246,1986-87,1610612762,44,Jazz,38,82,1986,1986-10-31,1987-04-19
247,1986-87,1610612764,42,Bullets,40,82,1986,1986-10-31,1987-04-19
248,1986-87,1610612765,52,Pistons,30,82,1986,1986-10-31,1987-04-19
249,1987-88,1610612737,50,Hawks,32,82,1987,1987-11-06,1988-04-24
250,1987-88,1610612738,57,Celtics,25,82,1987,1987-11-06,1988-04-24
251,1987-88,1610612739,42,Cavaliers,40,82,1987,1987-11-06,1988-04-24
252,1987-88,1610612741,50,Bulls,32,82,1987,1987-11-06,1988-04-24
253,1987-88,1610612742,53,Mavericks,29,82,1987,1987-11-06,1988-04-24
254,1987-88,1610612743,54,Nuggets,28,82,1987,1987-11-06,1988-04-24
255,1987-88,1610612744,20,Warriors,62,82,1987,1987-11-06,1988-04-24
256,1987-88,1610612745,46,Rockets,36,82,1987,1987-11-06,1988-04-24
257,1987-88,1610612746,17,Clippers,65,82,1987,1987-11-06,1988-04-24
258,1987-88,1610612747,62,Lakers,20,82,1987,1987-11-06,1988-04-24
259,1987-88,1610612749,42,Bucks,40,82,1987,1987-11-06,1988-04-24
260,1987-88,1610612751,19,Nets,63,82,1987,1987-11-06,1988-04-24
261,1987-88,1610612752,38,Knicks,44,82,1987,1987-11-06,1988-04-24
262,1987-88,1610612754,38,Pacers,44,82,1987,1987-11-06,1988-04-24
263,1987-88,1610612755,36,76ers,46,82,1987,1987-11-06,1988-04-24
264,1987-88,1610612756,28,Suns,54,82,1987,1987-11-06,1988-04-24
265,1987-88,1610612757,53,Trail Blazers,29,82,1987,1987-11-06,1988-04-24
266,1987-88,1610612758,24,Kings,58,82,1987,1987-11-06,1988-04-24
267,1987-88,1610612759,31,Spurs,51,82,1987,1987-11-06,1988-04-24
268,1987-88,1610612760,44,SuperSonics,38,82,1987,1987-11-06,1988-04-24
269,1987-88,1610612762,47,Jazz,35,82,1987,1987-11-06,1988-04-24
270,1987-88,1610612764,38,Bullets,44,82,1987,1987-11-06,1988-04-24
271,1987-88,1610612765,54,Pistons,28,82,1987,1987-11-06,1988-04-24
272,1988-89,1610612737,52,Hawks,30,82,1988,1988-11-04,1989-04-23
273,1988-89,1610612738,42,Celtics,40,82,1988,1988-11-04,1989-04-23
274,1988-89,1610612739,57,Cavaliers,25,82,1988,1988-11-04,1989-04-23
275,1988-89,1610612741,47,Bulls,35,82,1988,1988-11-04,1989-04-23
276,1988-89,1610612742,38,Mavericks,44,82,1988,1988-11-04,1989-04-23
277,1988-89,1610612743,44,Nuggets,38,82,1988,1988-11-04,1989-04-23
278,1988-89,1610612744,43,Warriors,39,82,1988,1988-11-04,1989-04-23
279,1988-89,1610612745,45,Rockets,37,82,1988,1988-11-04,1989-04-23
280,1988-89,1610612746,21,Clippers,61,82,1988,1988-11-04,1989-04-23
281,1988-89,1610612747,57,Lakers,25,82,1988,1988-11-04,1989-04-23
282,1988-89,1610612748,15,Heat,67,82,1988,1988-11-04,1989-04-23
283,1988-89,1610612749,49,Bucks,33,82,1988,1988-11-04,1989-04-23
284,1988-89,1610612751,26,Nets,56,82,1988,1988-11-04,1989-04-23
285,1988-89,1610612752,52,Knicks,30,82,1988,1988-11-04,1989-04-23
286,1988-89,1610612754,28,Pacers,54,82,1988,1988-11-04,1989-04-23
287,1988-89,1610612755,46,76ers,36,82,1988,1988-11-04,1989-04-23
288,1988-89,1610612756,55,Suns,27,82,1988,1988-11-04,1989-04-23
289,1988-89,1610612757,39,Trail Blazers,43,82,1988,1988-11-04,1989-04-23
290,1988-89,1610612758,27,Kings,55,82,1988,1988-11-04,1989-04-23
291,1988-89,1610612759,21,Spurs,61,82,1988,1988-11-04,1989-04-23
292,1988-89,1610612760,47,SuperSonics,35,82,1988,1988-11-04,1989-04-23
293,1988-89,1610612762,51,Jazz,31,82,1988,1988-11-04,1989-04-23
294,1988-89,1610612764,40,Bullets,42,82,1988,1988-11-04,1989-04-23
295,1988-89,1610612765,63,Pistons,19,82,1988,1988-11-04,1989-04-23
296,1988-89,1610612766,20,Hornets,62,82,1988,1988-11-04,1989-04-23
297,1989-90,1610612737,41,Hawks,41,82,1989,1989-11-03,1990-04-22
298,1989-90,1610612738,52,Celtics,30,82,1989,1989-11-03,1990-04-22
299,1989-90,1610612739,42,Cavaliers,40,82,1989,1989-11-03,1990-04-22
300,1989-90,1610612741,55,Bulls,27,82,1989,1989-11-03,1990-04-22
301,1989-90,1610612742,47,Mavericks,35,82,1989,1989-11-03,1990-04-22
302,1989-90,1610612743,43,Nuggets,39,82,1989,1989-11-03,1990-04-22
303,1989-90,1610612744,37,Warriors,45,82,1989,1989-11-03,1990-04-22
304,1989-90,1610612745,41,Rockets,41,82,1989,1989-11-03,1990-04-22
305,1989-90,1610612746,30,Clippers,52,82,1989,1989-11-03,1990-04-22
306,1989-90,1610612747,63,Lakers,19,82,1989,1989-11-03,1990-04-22
307,1989-90,1610612748,18,Heat,64,82,1989,1989-11-03,1990-04-22
308,1989-90,1610612749,44,Bucks,38,82,1989,1989-11-03,1990-04-22
309,1989-90,1610612750,22,Timberwolves,60,82,1989,1989-11-03,1990-04-22
310,1989-90,1610612751,17,Nets,65,82,1989,1989-11-03,1990-04-22
311,1989-90,1610612752,45,Knicks,37,82,1989,1989-11-03,1990-04-22
312,1989-90,1610612753,18,Magic,64,82,1989,1989-11-03,1990-04-22
313,1989-90,1610612754,42,Pacers,40,82,1989,1989-11-03,1990-04-22
314,1989-90,1610612755,53,76ers,29,82,1989,1989-11-03,1990-04-22
315,1989-90,1610612756,54,Suns,28,82,1989,1989-11-03,1990-04-22
316,1989-90,1610612757,59,Trail Blazers,23,82,1989,1989-11-03,1990-04-22
317,1989-90,1610612758,23,Kings,59,82,1989,1989-11-03,1990-04-22
318,1989-90,1610612759,56,Spurs,26,82,1989,1989-11-03,1990-04-22
319,1989-90,1610612760,41,SuperSonics,41,82,1989,1989-11-03,1990-04-22
320,1989-90,1610612762,55,Jazz,27,82,1989,1989-11-03,1990-04-22
321,1989-90,1610612764,31,Bullets,51,82,1989,1989-11-03,1990-04-22
322,1989-90,1610612765,59,Pistons,23,82,1989,1989-11-03,1990-04-22
323,1989-90,1610612766,19,Hornets,63,82,1989,1989-11-03,1990-04-22
324,1990-91,1610612737,43,Hawks,39,82,1990,1990-11-02,1991-04-21
325,1990-91,1610612738,56,Celtics,26,82,1990,1990-11-02,1991-04-21
326,1990-91,1610612739,33,Cavaliers,49,82,1990,1990-11-02,1991-04-21
327,1990-91,1610612741,61,Bulls,21,82,1990,1990-11-02,1991-04-21
328,1990-91,1610612742,28,Mavericks,54,82,1990,1990-11-02,1991-04-21
329,1990-91,1610612743,20,Nuggets,62,82,1990,1990-11-02,1991-04-21
330,1990-91,1610612744,44,Warriors,38,82,1990,1990-11-02,1991-04-21
331,1990-91,1610612745,52,Rockets,30,82,1990,1990-11-02,1991-04-21
332,1990-91,1610612746,31,Clippers,51,82,1990,1990-11-02,1991-04-21
333,1990-91,1610612747,58,Lakers,24,82,1990,1990-11-02,1991-04-21
334,1990-91,1610612748,24,Heat,58,82,1990,1990-11-02,1991-04-21
335,1990-91,1610612749,48,Bucks,34,82,1990,1990-11-02,1991-04-21
336,1990-91,1610612750,29,Timberwolves,53,82,1990,1990-11-02,1991-04-21
337,1990-91,1610612751,26,Nets,56,82,1990,1990-11-02,1991-04-21
338,1990-91,1610612752,39,Knicks,43,82,1990,1990-11-02,1991-04-21
339,1990-91,1610612753,31,Magic,51,82,1990,1990-11-02,1991-04-21
340,1990-91,1610612754,41,Pacers,41,82,1990,1990-11-02,1991-04-21
341,1990-91,1610612755,44,76ers,38,82,1990,1990-11-02,1991-04-21
342,1990-91,1610612756,55,Suns,27,82,1990,1990-11-02,1991-04-21
343,1990-91,1610612757,63,Trail Blazers,19,82,1990,1990-11-02,1991-04-21
344,1990-91,1610612758,25,Kings,57,82,1990,1990-11-02,1991-04-21
345,1990-91,1610612759,55,Spurs,27,82,1990,1990-11-02,1991-04-21
